STEcode,STEname,SA4code,SA4name,SA3code,SA3name,SA2code,SA2name,rr,rrlow,rrhigh,an,anlow,anhigh,af,aflow,afhigh,amr,amrlow,amrhigh
1,New South Wales,120,Sydney - Inner West,12001,Canada Bay,120011383,Concord - Mortlake - Cabarita,1.0294595971924483,0.973731086618051,1.0883775580509352,0.4916846120534294,-0.4488539928421712,1.3778897687191327,0.24461920997683054,-0.22331044420008517,0.6855172978702153,0.5654146872739528,-0.5161614453106844,1.5845098536328572
1,New South Wales,120,Sydney - Inner West,12001,Canada Bay,120011384,Concord West - North Strathfield,1.0323634091572347,0.9573391799517151,1.1132670958066313,0.3106386381215688,-0.42339134804057044,1.0384828146847205,0.26325308315387186,-0.3588062271530258,0.8800701819362038,0.31255145301401455,-0.4259984586072468,1.0448774647691075
1,New South Wales,120,Sydney - Inner West,12001,Canada Bay,120011385,Drummoyne - Rodd Point,1.0082603341971639,0.9361871682769659,1.0858821141357755,0.13331692323199645,-1.1035428580030744,1.2483156359020369,0.06979943624711857,-0.5777711298445416,0.6535683957602287,0.18187847644201427,-1.5055154952292966,1.7030226956371581
1,New South Wales,120,Sydney - Inner West,12001,Canada Bay,120011386,Five Dock - Abbotsford,1.0137223170556124,0.9477131432427575,1.0843290962288268,0.3027267956274159,-1.1968070622009874,1.608702894952029,0.12992566335940595,-0.5136510996570761,0.6904304270180383,0.37024460108044605,-1.4637335039882924,1.9674953463040323
1,New South Wales,120,Sydney - Inner West,12002,Leichhardt,120021387,Balmain,1.0049257358218042,0.9179718872812093,1.1001161892963633,0.0427775290919657,-0.7675932931999379,0.7540517067731175,0.04861082851359739,-0.8722651059090203,0.8568769395149063,0.06817353396437449,-1.2232952336328455,1.2017143283819682
1,New South Wales,120,Sydney - Inner West,12002,Leichhardt,120021388,Leichhardt - Annandale,1.007412093715341,0.9211067356807249,1.1018040442554162,0.1504955209090795,-1.8528795121318558,1.8935873176902929,0.07639366543608096,-0.9405479757014495,0.9612118363910117,0.1425849100969033,-1.7554851935914044,1.7940532437282497
1,New South Wales,120,Sydney - Inner West,12002,Leichhardt,120021389,Lilyfield - Rozelle,1.0143218876266993,0.9378503490589896,1.0970288519388045,0.15788355295860573,-0.7476077452155266,0.9711111381002093,0.129412748326726,-0.6127932337832186,0.7959927361477126,0.28211627646094944,-1.335872605988719,1.7352425453866938
1,New South Wales,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031390,Ashfield,1.014528903586094,0.9267931031270891,1.1105703017628745,0.3879645073197846,-2.190663212487001,2.5648870581767667,0.11720982094253311,-0.6618317862498493,0.7748903499023465,0.3958659925306973,-2.235279389093303,2.6171248705938193
1,New South Wales,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031391,Burwood - Croydon,1.0217532141521881,0.9449580786944078,1.1047893596218907,0.3948343285728608,-1.0478683899547359,1.7353708089242876,0.2089070521549528,-0.5544277195527703,0.9181856131874537,0.4004567412195838,-1.0627899610072782,1.7600823653335709
1,New South Wales,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031392,Canterbury (North) - Ashbury,1.0306513285525023,0.9733801473908887,1.0912921985252533,0.20547474163845214,-0.17460819385653734,0.6012239507974744,0.31132536611886685,-0.264557869479602,0.9109453799961732,0.4916604652528047,-0.4178029140901066,1.4386101426049827
1,New South Wales,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031393,Croydon Park - Enfield,1.0251899527686066,0.9596588799804608,1.0951958671805306,0.4154734449062736,-0.7039272285113312,1.5770647609878916,0.2163924192220175,-0.3666287648496516,0.8213878963478601,0.6029043488888344,-1.0214871553740004,2.2885197947932023
1,New South Wales,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031394,Dulwich Hill - Lewisham,1.010096199867711,0.9238425238403452,1.1044028680839486,0.17628048916101163,-1.647368131672753,1.6998843710395999,0.1152160059875893,-1.076711197171734,1.1110355366271896,0.26215051032212783,-2.4498366124453526,2.5279346425548748
1,New South Wales,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031395,Haberfield - Summer Hill,1.0158093684387473,0.9493211862050253,1.086954223715253,0.3112664428965739,-1.0706006603617595,1.656981302064443,0.2008170599332735,-0.6907101034591997,1.069020194880286,0.5777031234160614,-1.9870093919112093,3.0753179325620694
1,New South Wales,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031396,Homebush,1.0423409132153123,0.9615827430942132,1.1298815283086683,0.22526181853906344,-0.2082609804188976,0.6636082074286335,0.5363376631882463,-0.49585947718785145,1.5800195414967462,0.34739038082021995,-0.32117232190934797,1.0233918441623489
1,New South Wales,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031575,Strathfield,1.033095580239156,0.9709712732035048,1.0991947005686407,0.7309884794013574,-0.7939925371043198,2.1480672882911334,0.33531581623915474,-0.36421676013959625,0.9853519671060246,0.7306085629486241,-0.793579875569024,2.146950873836738
1,New South Wales,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031576,Strathfield South,1.0361477622722295,0.9871118009838633,1.0876196436834003,0.03171516965263632,-0.009285299479157329,0.0770524860931892,0.198219810328977,-0.0580331217447333,0.4815780380824325,0.22359820680087647,-0.0654631942974995,0.543235237543635
1,New South Wales,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011398,Chatswood (East) - Artarmon,1.0162915651504278,0.9386388020343311,1.1003684731095629,0.2666876429382837,-1.171342438671304,1.4993410135349032,0.14036191733593878,-0.616496020353318,0.7891268492288964,0.23244399377530564,-1.020937871449381,1.3068202537521383
1,New South Wales,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011399,Chatswood (West) - Lane Cove North,1.0275790898753616,0.953741443090279,1.1071331686371164,0.4660208567438917,-0.8269707101216963,1.7036929798169218,0.2824368828750859,-0.501194369770725,1.0325411998890435,0.558590469319523,-0.9912388048637103,2.042111736847248
1,New South Wales,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011400,Lane Cove - Greenwich,1.0276019079916183,0.9503244566852486,1.1111633230941407,0.46883793609676166,-0.9012818455702684,1.7381397241555352,0.21024122694922048,-0.40416226258756427,0.7794348538814059,0.43842853304477597,-0.8428236006305345,1.6254018517202207
1,New South Wales,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011401,St Leonards - Naremburn,1.0208943384724893,0.9358315423290425,1.1136889527482188,0.06512131916443338,-0.22089941880054245,0.34882181664000156,0.16280329791108344,-0.5522485470013562,0.872054541600004,0.15505075991531758,-0.5259509971441487,0.8305281348571466
1,New South Wales,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011402,Willoughby - Castle Cove - Northbridge,1.026089140329771,0.9461390024395778,1.1127951825132862,0.6009735251621552,-1.2021933422893432,2.456335646518098,0.2525098845219139,-0.5051232530627493,1.0320738010580244,0.5900690491341559,-1.180379921342926,2.4117662070125068
1,New South Wales,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021403,Asquith - Mount Colah,1.0608038835821114,0.9839832790763978,1.1436219530875988,0.5523436912031193,-0.18049144922212051,1.2053517802214306,0.5579229204071913,-0.18231459517385912,1.2175270507287177,0.7551042970458787,-0.24674830374326093,1.6478260242541567
1,New South Wales,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021404,Berowra - Brooklyn - Cowan,1.0647089776659782,0.9740076460682391,1.1638565792563724,0.4088581479009588,-0.17678673424327307,0.9129695988369634,0.6102360416432221,-0.26386079737801954,1.3626411922939752,0.8737031966427875,-0.3777817211797442,1.9509564895225306
1,New South Wales,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021406,Normanhurst - Thornleigh - Westleigh,1.04737406752575,0.98326373063621,1.1156644988986193,0.6990288404533243,-0.26834576153931883,1.5941391254220973,0.3840817804688595,-0.14744272612050485,0.8759006183637899,0.9430533166765477,-0.36202277472791383,2.150638289112969
1,New South Wales,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021577,Hornsby - East,1.036506117854518,0.9706822791871985,1.1067935980550172,0.12807403370252687,-0.11549777710584681,0.3403002155701932,0.21707463339411334,-0.195758944247198,0.5767800263901579,0.27132029849700634,-0.24467794488993902,0.7209139385861223
1,New South Wales,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021578,Hornsby - West,1.0530190538094666,1.0008872138812406,1.1078662134026962,0.36617867190470865,0.009600323840352289,0.7038131592566341,0.4114367100052906,0.010786880719496954,0.790801302535544,0.8572400784359693,0.022474772545070437,1.6476569886146506
1,New South Wales,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021579,Waitara - Wahroonga (West),1.0322227893377054,0.971767483766105,1.096439122143507,0.4029817217771527,-0.36653774758789937,1.1320301390134544,0.2132178422101337,-0.19393531618407375,0.5989577455097642,1.0493222627256347,-0.9544259649721366,2.947688102836825
1,New South Wales,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031407,Gordon - Killara,1.0321795736527732,0.9548594142356333,1.1157607668547427,0.6206924392057084,-0.9071627058061307,2.0750648365379103,0.2770948389311198,-0.4049833508063083,0.9263682305972814,0.7275899554622174,-1.0633969918485144,2.432438735567485
1,New South Wales,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031408,Lindfield - Roseville,1.0314145200093539,0.9461125716225023,1.1244073316368395,0.5343942926907722,-1.0452971692936925,1.9554305231249425,0.28730875951116785,-0.5619877254267164,1.0513067328628722,0.5771495298630251,-1.128928167977463,2.111878480997216
1,New South Wales,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031409,Pymble,1.0340290994679464,0.9395331290049916,1.1380292461627626,0.2602820765730567,-0.5457881547898473,0.978281745540023,0.33802867087409955,-0.7088157854413601,1.2704957734286013,0.39793614935949223,-0.8344363912516012,1.495660692178362
1,New South Wales,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031410,St Ives,1.0396039794423497,0.9512344223330114,1.1361830571917715,0.5229439648567501,-0.7106873850701795,1.6973703320376514,0.3228049165782408,-0.4386959167099873,1.0477594642207724,0.6392645406786344,-0.8687685016260568,2.0749233925451707
1,New South Wales,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031411,Turramurra,1.0396193765364579,0.9547951963450906,1.1319793524384447,0.9319505448421042,-1.1542443091725172,2.9273151904079064,0.3127350821617799,-0.3873303050914487,0.9823205336939284,1.2091947073413225,-1.4976182130637807,3.7981565165143065
1,New South Wales,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031412,Wahroonga (East) - Warrawee,1.042489694599433,0.954990878434009,1.1380053861123,0.6854738352563378,-0.8301017148322968,2.1269314882203285,0.34619890669512005,-0.41924329031934177,1.0742078223334994,0.9613399462250894,-1.164172717985382,2.9829062720469097
1,New South Wales,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041413,Cremorne - Cammeray,1.0105111364146007,0.9242792396056192,1.1047881560702746,0.10401801658411425,-0.8155197198319701,1.0314440787361336,0.09205134210983561,-0.7216988671079382,0.9127823705629501,0.13629909400926968,-1.0686090987892056,1.3515436851199403
1,New South Wales,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041414,Crows Nest - Waverton,1.010550862018043,0.9194476396276121,1.1106810227268775,0.05789844720886072,-0.5566858673248481,0.5629925125715294,0.08154710874487425,-0.7840646018659834,0.792947200804971,0.08031634558991887,-0.7722309778671181,0.7809795147202437
1,New South Wales,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041415,Mosman,1.017101276119258,0.939082545669961,1.10160178213662,0.3974156659628909,-1.5405348455220758,2.0816224674683688,0.14092754112159253,-0.5462889523127928,0.7381639955561592,0.3489163002308085,-1.352532787991287,1.8275877677509822
1,New South Wales,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041416,Neutral Bay - Kirribilli,1.0010581312285682,0.9060062584577621,1.1060821851326672,0.017200480535646257,-1.728005371591892,1.583052631475528,0.009348087247633835,-0.9391333541260283,0.8603546910193087,0.024087609981579453,-2.4199044527110294,2.216912154766312
1,New South Wales,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041417,North Sydney - Lavender Bay,1.0133325733154568,0.92496720876928,1.11013979134287,0.1016689218109446,-0.6723829597792692,0.7642956720674741,0.18485258511080838,-1.222514472325944,1.3896284946681345,0.23741108212905052,-1.5701077895088482,1.7847367645887213
1,New South Wales,122,Sydney - Northern Beaches,12201,Manly,122011418,Balgowlah - Clontarf - Seaforth,1.0278245300160105,0.9445850343076975,1.1183993247118333,0.28547899759495216,-0.6129275440547753,1.10046332544204,0.2668028014906095,-0.5728294804250237,1.0284703976093832,0.3535606331058062,-0.7590998019106997,1.362904148224066
1,New South Wales,122,Sydney - Northern Beaches,12201,Manly,122011419,Manly - Fairlight,1.0299975951475457,0.9496955531299383,1.1170896215248205,0.4553926224228238,-0.7722058785857931,1.665487777914429,0.25299590134601324,-0.42900326588099624,0.9252709877302383,0.5245491872728804,-0.8894741506010334,1.9184110969342394
1,New South Wales,122,Sydney - Northern Beaches,12202,Pittwater,122021420,Avalon - Palm Beach,1.0496270414512676,0.972120011354657,1.133313699211366,0.47280643020258695,-0.24913199942073105,1.231430678048708,0.3722885277185724,-0.196166928677741,0.969630455156463,0.955087326685898,-0.5032563013508626,2.4875377303828135
1,New South Wales,122,Sydney - Northern Beaches,12202,Pittwater,122021421,Bayview - Elanora Heights,1.0517379246513214,0.9691025695285839,1.1414195947163284,0.7065873717040017,-0.4802426215121734,1.7582181775196983,0.5393796730564898,-0.3665974210016591,1.342151280549388,1.6444502227332005,-1.1176750640294484,4.0919246358213055
1,New South Wales,122,Sydney - Northern Beaches,12202,Pittwater,122021422,Newport - Bilgola,1.044437906285736,0.9725299762166617,1.1216626394696454,0.2668869686018239,-0.17371549111978923,0.6818967205028295,0.370676345280311,-0.2412715154441517,0.9470787784761521,0.5061963595361201,-0.3294808647291352,1.2933326767749591
1,New South Wales,122,Sydney - Northern Beaches,12202,Pittwater,122021423,Warriewood - Mona Vale,1.0372468479650452,0.9823428861608362,1.095219437907418,1.0740156637247908,-0.4000127239968375,2.7081002442234525,0.32844515710238253,-0.12232805015193807,0.82816521230075,1.1126467592043665,-0.41440071688715974,2.8055074633509993
1,New South Wales,122,Sydney - Northern Beaches,12203,Warringah,122031424,Beacon Hill - Narraweena,1.0313283096301025,0.9794509015734378,1.0859534465033462,0.4639344468956911,-0.32636804409742187,1.2137275099185714,0.3462197364893217,-0.24355824186374767,0.905766798446695,0.8353158928622454,-0.5876270149395425,2.185321407847626
1,New South Wales,122,Sydney - Northern Beaches,12203,Warringah,122031425,Cromer,1.043333479388955,0.9839542679272631,1.1062960797018786,0.28318418523420547,-0.08788870590145777,0.6431365001370802,0.38268133139757493,-0.11876852148845646,0.869103378563622,0.9462182078127688,-0.29366715417487893,2.1489458037191937
1,New South Wales,122,Sydney - Northern Beaches,12203,Warringah,122031426,Dee Why - North Curl Curl,1.024185367263039,0.9471700184878293,1.1074629116643695,0.21896848147734846,-0.4988139235596656,0.944824709220916,0.16974300889716934,-0.38667746012377174,0.7324222552100125,0.21939850254233143,-0.4997935188566246,0.9466802024176546
1,New South Wales,122,Sydney - Northern Beaches,12203,Warringah,122031427,Forestville - Killarney Heights,1.0394339266653614,0.9698579399300777,1.1140011783384127,0.4793969334364701,-0.34715881391975234,1.33386028494093,0.3306185747837725,-0.2394198716687947,0.9199036447868483,0.9364684588147956,-0.6781505194556813,2.6056029944931436
1,New South Wales,122,Sydney - Northern Beaches,12203,Warringah,122031428,Frenchs Forest - Belrose,1.0434502215931665,0.9699542081702138,1.122515223679261,0.9539554986898979,-0.7698263941942035,2.5247762872774167,0.35862988672552554,-0.28940841887000135,0.9491640177734649,0.9475124142728425,-0.7646269310629753,2.507723765670855
